SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
11765,2024-10-28T15:32:19Z,2024-10-22T08:05:08Z,7,15,1,33,2,4.5,NA,4,4,4,3,NA,NA,3,2,5,2,2,2
11765,2024-10-28T17:24:35Z,2024-10-22T08:05:08Z,7,17,1,34,NA,5,4.5,NA,5,5,NA,1.5,1,4,3,2.5,4,NA,NA
11765,2024-10-28T20:36:17Z,2024-10-22T08:05:08Z,7,20,1,35,4,4,5,5,5,4,NA,3,3.5,NA,NA,2,4,3,1
11765,2024-10-29T09:01:54Z,2024-10-22T08:05:08Z,8,9,1,36,5,4,4,4.666666666666667,NA,NA,2,2,NA,4,4,5,3,4,2
11765,2024-10-29T11:56:41Z,2024-10-22T08:05:08Z,8,11,1,37,5,5,NA,NA,4,5,2.5,2,1,NA,2.5,NA,NA,NA,1.5
11765,2024-10-29T15:40:47Z,2024-10-22T08:05:08Z,8,15,1,38,1,NA,5,NA,4.5,4,3,1,1.5,NA,1,5,5,4,1
11765,2024-10-29T17:11:19Z,2024-10-22T08:05:08Z,8,17,1,39,2,NA,4.5,NA,4,NA,2,NA,NA,4,3,5,3,NA,3
11765,2024-10-29T21:27:34Z,2024-10-22T08:05:08Z,8,21,1,40,2,NA,4,4,2,5,2.5,NA,2.5,NA,3,4,1,4,2
11765,2024-10-30T08:10:48Z,2024-10-22T08:05:08Z,9,8,1,41,NA,NA,4,NA,NA,5,NA,NA,2,4,1,NA,3.3333333333333335,2,2
11765,2024-10-30T12:07:01Z,2024-10-22T08:05:08Z,9,12,1,42,4,2,4,NA,3.5,5,4,4,2.5,2,2,4,NA,4,NA
11765,2024-10-30T14:09:58Z,2024-10-22T08:05:08Z,9,14,1,43,5,NA,4,5,5,NA,3,1,1,2.5,2,5,NA,2,NA
11765,2024-10-30T19:09:22Z,2024-10-22T08:05:08Z,9,19,1,44,5,5,4,1,5,5,1,2,1,NA,NA,1,5,2.5,1.5
11765,2024-10-30T20:34:19Z,2024-10-22T08:05:08Z,9,20,1,45,5,5,NA,5,5,NA,2,1,1,1,2,4,5,NA,1
11765,2024-10-31T09:53:46Z,2024-10-22T08:05:08Z,10,9,1,46,5,5,5,5,5,NA,1,1.5,1,4,NA,2,NA,2.5,NA
11765,2024-10-31T12:01:18Z,2024-10-22T08:05:08Z,10,12,1,47,NA,5,5,2,1,5,2.5,2,NA,4,3,1,NA,NA,1
11765,2024-10-31T14:31:34Z,2024-10-22T08:05:08Z,10,14,1,48,NA,5,4.5,5,4,4,3,1,NA,1,2.5,4,5,NA,4
11765,2024-10-31T17:17:58Z,2024-10-22T08:05:08Z,10,17,1,49,NA,5,5,5,NA,5,NA,1.5,1,4,5,4,5,1,NA
11765,2024-10-31T21:13:08Z,2024-10-22T08:05:08Z,10,21,1,50,5,NA,4,5,NA,5,1,5,NA,4,4,5,5,NA,1
11765,2024-11-01T09:41:54Z,2024-10-22T08:05:08Z,11,9,1,51,5,5,5,NA,5,5,1,1,1,1,1,NA,1,3,NA
11765,2024-11-01T11:28:47Z,2024-10-22T08:05:08Z,11,11,1,52,NA,5,4.5,5,5,NA,1,NA,NA,5,1,5,1,NA,5
11765,2024-11-01T14:43:27Z,2024-10-22T08:05:08Z,11,14,1,53,NA,5,4.5,5,NA,5,3,2,1.5,1,3,4,1,2,NA
11765,2024-11-01T17:05:52Z,2024-10-22T08:05:08Z,11,17,1,54,5,5,NA,5,5,NA,4.5,NA,NA,1,1,2,5,NA,1.5
11765,2024-11-01T21:19:47Z,2024-10-22T08:05:08Z,11,21,1,55,5,5,4,5,5,NA,1,2,NA,2,1,3,2,NA,1.5
11765,2024-11-02T09:58:44Z,2024-10-22T08:05:08Z,12,9,1,56,5,5,NA,5,5,5,NA,1,NA,2,3,NA,3,4,NA
11765,2024-11-02T11:46:20Z,2024-10-22T08:05:08Z,12,11,1,57,NA,5,NA,5,5,5,NA,NA,NA,2.5,1,1,1,5,1
11765,2024-11-02T14:50:09Z,2024-10-22T08:05:08Z,12,14,1,58,NA,NA,4.666666666666667,5,NA,5,5,2,4,4,NA,4.333333333333333,2,NA,NA
11765,2024-11-02T18:43:45Z,2024-10-22T08:05:08Z,12,18,1,59,5,NA,5,NA,3.6666666666666665,NA,5,1,1,4,1,1,1,4,4
11765,2024-11-02T20:05:19Z,2024-10-22T08:05:08Z,12,20,1,60,5,NA,5,5,5,5,1,NA,1,1,NA,3,3,5,2
11765,2024-11-03T09:21:07Z,2024-10-22T08:05:08Z,13,9,1,61,5,NA,1,3,4,NA,NA,1,NA,4,4.5,NA,3,5,1
11765,2024-11-03T12:51:47Z,2024-10-22T08:05:08Z,13,12,1,62,5,NA,4,5,5,NA,NA,1,1,NA,1,2,1.5,NA,2
11765,2024-11-03T16:13:00Z,2024-10-22T08:05:08Z,13,16,1,63,5,5,NA,5,5,5,1,2,NA,NA,3,2,1,1,2.6666666666666665
11765,2024-11-03T18:38:18Z,2024-10-22T08:05:08Z,13,18,1,64,5,NA,5,5,5,NA,3,1.5,1,NA,1,3,NA,NA,1
11765,2024-11-03T22:05:16Z,2024-10-22T08:05:08Z,13,22,1,65,5,NA,5,NA,NA,4.5,2.5,NA,3,NA,1,1,1,4,1.5
11765,2024-11-04T09:10:56Z,2024-10-22T08:05:08Z,14,9,1,66,1,5,1,2,3,NA,4,3.5,3.5,4,NA,2,NA,1.5,NA
11765,2024-11-04T12:19:15Z,2024-10-22T08:05:08Z,14,12,1,67,2,4,5,NA,5,5,2.5,NA,5,5,1,1,3,5,1
11765,2024-11-04T14:47:29Z,2024-10-22T08:05:08Z,14,14,1,68,5,5,NA,5,1,5,4,1,3.5,NA,3.5,NA,5,1,NA
11765,2024-11-04T17:59:15Z,2024-10-22T08:05:08Z,14,17,1,69,5,5,4,5,NA,3.5,4,4,1,4,4,2,2,1,NA
11765,2024-11-04T20:24:47Z,2024-10-22T08:05:08Z,14,20,1,70,5,NA,5,5,5,NA,NA,1,1,NA,4,NA,2.5,2,1
11765,2024-11-05T08:20:21Z,2024-10-22T08:05:08Z,15,8,1,71,5,NA,5,5,NA,5,5,1,3,1,1,3,NA,NA,NA
11765,2024-11-05T12:20:14Z,2024-10-22T08:05:08Z,15,12,1,72,5,NA,5,5,5,NA,1,2,NA,2.5,NA,2,4,4.5,1
11765,2024-11-05T14:47:15Z,2024-10-22T08:05:08Z,15,14,1,73,5,5,5,5,4,5,2,1,1,4,4,3,1,NA,2
11765,2024-11-05T18:38:41Z,2024-10-22T08:05:08Z,15,18,1,74,1,5,1,5,NA,4.5,NA,3,NA,NA,NA,1.5,4,3,1
11765,2024-11-06T08:58:58Z,2024-10-22T08:05:08Z,16,8,1,76,4,2,2,4.5,NA,1,NA,NA,2,NA,NA,4.5,3,5,4
11765,2024-11-06T11:33:22Z,2024-10-22T08:05:08Z,16,11,1,77,NA,5,5,5,NA,5,1,1,1,NA,NA,3,NA,NA,1
11765,2024-11-06T14:10:18Z,2024-10-22T08:05:08Z,16,14,1,78,NA,NA,5,5,5,5,NA,1.5,1,4,NA,3,1,2.5,1
11765,2024-11-06T17:09:49Z,2024-10-22T08:05:08Z,16,17,1,79,NA,5,NA,NA,4,5,2,2,1,NA,1,4,2,4,1
11765,2024-11-06T21:25:21Z,2024-10-22T08:05:08Z,16,21,1,80,5,5,4,NA,5,NA,1,1,1,NA,NA,5,1,2.5,1.5
11765,2024-11-07T08:47:20Z,2024-10-22T08:05:08Z,17,8,1,81,5,5,NA,5,5,NA,1,NA,1,NA,NA,5,1,2.5,NA
11765,2024-11-07T12:44:25Z,2024-10-22T08:05:08Z,17,12,1,82,1,2,4,5,3.5,NA,2,NA,1,NA,NA,5,3.5,3,3
11765,2024-11-07T14:18:11Z,2024-10-22T08:05:08Z,17,14,1,83,5,NA,5,5,3,5,NA,1,1,4,NA,5,NA,2,NA
11765,2024-11-07T17:33:53Z,2024-10-22T08:05:08Z,17,17,1,84,5,5,5,5,NA,4.5,2,3,1,1,5,3,NA,3,1
11765,2024-11-07T20:58:17Z,2024-10-22T08:05:08Z,17,20,1,85,3,5,NA,5,5,NA,NA,2,1,2,5,NA,4.5,4.5,NA
11765,2024-11-08T08:10:03Z,2024-10-22T08:05:08Z,18,8,1,86,5,NA,NA,5,NA,5,1,2,1,1,2.5,1,1,NA,5
11765,2024-11-08T12:05:26Z,2024-10-22T08:05:08Z,18,12,1,87,NA,3.5,5,NA,5,5,4,NA,1,2,3,3,4,NA,1
11765,2024-11-08T14:22:25Z,2024-10-22T08:05:08Z,18,14,1,88,5,5,1,NA,4.5,5,1,1,1,2.5,2,4.5,4,NA,NA
11765,2024-11-08T18:52:08Z,2024-10-22T08:05:08Z,18,18,1,89,NA,5,3.5,5,NA,NA,2,NA,3,NA,1,4.5,4,NA,2
11765,2024-11-08T21:00:01Z,2024-10-22T08:05:08Z,18,21,1,90,5,NA,5,5,5,5,2,2,NA,2.5,3,NA,4,5,1
11765,2024-11-09T08:35:00Z,2024-10-22T08:05:08Z,19,8,1,91,5,5,NA,5,NA,5,1,NA,NA,4,2,NA,3,4,1
11765,2024-11-09T13:12:54Z,2024-10-22T08:05:08Z,19,13,1,92,5,NA,5,5,5,5,2,1,5,NA,NA,3.5,5,5,1
11765,2024-11-09T15:52:58Z,2024-10-22T08:05:08Z,19,15,1,93,NA,5,5,5,5,NA,4,NA,1,NA,3,2,2,NA,1
11765,2024-11-09T19:51:45Z,2024-10-22T08:05:08Z,19,19,1,94,5,5,NA,5,5,NA,4,NA,3,4,3,NA,5,5,1
11765,2024-11-09T21:18:54Z,2024-10-22T08:05:08Z,19,21,1,95,5,5,4,5,NA,5,NA,1,1,1,NA,3,5,4,1
11765,2024-11-10T08:05:11Z,2024-10-22T08:05:08Z,20,8,1,96,NA,5,5,5,5,5,1,1,NA,1,NA,5,1,2.5,1
11765,2024-11-10T14:00:04Z,2024-10-22T08:05:08Z,20,14,1,97,NA,5,5,4.5,5,NA,1,NA,NA,2.5,NA,4,2,4,1
11765,2024-11-10T19:04:49Z,2024-10-22T08:05:08Z,20,19,1,99,NA,4,2,5,5,4,1,NA,1,1,NA,5,5,3,1
12170,2024-07-16T05:30:31Z,2024-07-16T05:30:31Z,1,5,1,1,5,5,5,NA,4.5,4,3,2,NA,2.5,5,4,1,NA,1
12170,2024-07-16T08:43:23Z,2024-07-16T05:30:31Z,1,8,1,2,4,4.5,NA,NA,4.5,5,NA,1,1,2,4,4,5,NA,2
12170,2024-07-16T11:25:10Z,2024-07-16T05:30:31Z,1,11,1,3,4,5,4,5,5,5,NA,NA,2,NA,NA,4,3,4,1
12170,2024-07-16T14:17:08Z,2024-07-16T05:30:31Z,1,14,1,4,5,NA,NA,5,5,NA,NA,4,1,2,5,NA,3,5,1
12170,2024-07-16T17:23:55Z,2024-07-16T05:30:31Z,1,17,1,5,5,5,NA,NA,5,4.5,4,NA,1,2,NA,4.5,4,4,1
12170,2024-07-17T08:13:30Z,2024-07-16T05:30:31Z,2,8,1,7,5,5,5,5,NA,NA,4.333333333333333,NA,1,NA,5,5,NA,4,1.5
12170,2024-07-17T13:47:50Z,2024-07-16T05:30:31Z,2,13,1,8,NA,NA,4.333333333333333,4,2,2,5,5,2,NA,5,4,3,NA,1
12170,2024-07-17T17:51:22Z,2024-07-16T05:30:31Z,2,17,1,10,NA,5,4,4,1.5,NA,4,4,2,1,5,4,NA,5,1
12170,2024-07-18T05:44:22Z,2024-07-16T05:30:31Z,3,5,1,11,NA,5,3.5,5,4,5,4.5,NA,1,2,5,4,2,4,2
12170,2024-07-18T11:28:07Z,2024-07-16T05:30:31Z,3,11,1,13,NA,5,4.5,4.5,NA,5,2,4,NA,2,4,4.5,3,NA,1
12170,2024-07-18T15:20:49Z,2024-07-16T05:30:31Z,3,15,1,14,NA,5,5,5,NA,4,4.5,NA,1.5,1,NA,3.5,2,4,NA
12170,2024-07-18T18:32:06Z,2024-07-16T05:30:31Z,3,18,1,15,NA,4,3,5,4,4,4,4,2,2.5,5,5,2,4,NA
12170,2024-07-19T05:33:06Z,2024-07-16T05:30:31Z,4,5,1,16,4,NA,3,4,2,5,2,2,4,NA,5,5,2,2,2
12170,2024-07-19T08:41:01Z,2024-07-16T05:30:31Z,4,8,1,17,5,5,2,NA,4,5,3,NA,1,2,5,4,3,3,1
12170,2024-07-19T11:22:05Z,2024-07-16T05:30:31Z,4,11,1,18,5,NA,4.5,4,4,5,NA,NA,3.5,2,4,4,3,4,NA
12170,2024-07-20T05:46:33Z,2024-07-16T05:30:31Z,5,5,1,21,3,NA,3.5,4,5,NA,4,2,4,NA,5,2,NA,2,2
12508,2024-07-16T09:44:43Z,2024-07-16T09:44:43Z,1,9,1,1,4,NA,2.5,4,4,NA,3,NA,2,2,5,3,3,4,NA
12508,2024-07-16T15:04:27Z,2024-07-16T09:44:43Z,1,15,1,2,4,2,4,3.5,3,NA,3,2,NA,3,4,NA,3,4,4
12508,2024-07-16T22:24:32Z,2024-07-16T09:44:43Z,1,22,1,4,4,3.5,NA,4,3.5,NA,NA,4,4,NA,5,4,2,4,3.5
12508,2024-07-16T22:31:33Z,2024-07-16T09:44:43Z,1,22,1,5,4,4,2,4,4,4,3,NA,4,NA,5,4,2.5,4,4
12508,2024-07-17T09:17:33Z,2024-07-16T09:44:43Z,2,9,1,6,2,NA,3,3,NA,4,4,NA,4,2,NA,3,3,4,2
12508,2024-07-17T13:17:13Z,2024-07-16T09:44:43Z,2,13,1,7,3,4,NA,4,4,4,3,2,3,3,5,NA,2,2,2
12508,2024-07-17T18:23:07Z,2024-07-16T09:44:43Z,2,18,1,9,3,4,NA,4,4,NA,3.5,NA,2,2,NA,NA,3,4,3
12508,2024-07-17T21:21:07Z,2024-07-16T09:44:43Z,2,21,1,10,NA,3.5,2,3,4,4,3,NA,NA,3,4,4,4,NA,2.5
12508,2024-07-18T10:40:35Z,2024-07-16T09:44:43Z,3,10,1,11,2,4,3,3.5,NA,5,3,4,4,2,NA,3.6666666666666665,3,NA,NA
12508,2024-07-18T12:18:13Z,2024-07-16T09:44:43Z,3,12,1,12,4,NA,3.5,4,NA,4,3,3,3,2,5,4,4,4,3
12508,2024-07-19T13:21:47Z,2024-07-16T09:44:43Z,4,13,1,17,4,3.5,NA,NA,4,4,4,4,2,4,NA,4,3,4,2
12508,2024-07-19T16:29:28Z,2024-07-16T09:44:43Z,4,16,1,18,4,NA,2,2,3,4,4,NA,4,3,NA,NA,3,4,NA
12508,2024-07-19T18:44:37Z,2024-07-16T09:44:43Z,4,18,1,19,4,NA,3.5,4,NA,4,NA,3.5,4,NA,5,4,3,4,2
12508,2024-07-20T01:29:54Z,2024-07-16T09:44:43Z,4,1,1,20,4,4,3,3,4,4,NA,3.5,4,NA,NA,3,2,4,3
12508,2024-07-20T13:35:08Z,2024-07-16T09:44:43Z,5,13,1,22,4,NA,2,4,2.5,NA,4,NA,4,3,4,2,2.5,NA,NA
12508,2024-07-20T19:31:12Z,2024-07-16T09:44:43Z,5,19,1,23,3.5,4,NA,NA,4,3.5,4,4,4,2,NA,4,NA,4,2
12508,2024-07-21T13:47:10Z,2024-07-16T09:44:43Z,6,13,1,27,4,NA,3,4,4,NA,4,4,4,2,NA,4,NA,4,3
12508,2024-07-22T12:34:09Z,2024-07-16T09:44:43Z,7,12,1,31,NA,3.5,2,4.5,NA,5,3,3.5,3,2,5,4,NA,4,NA
12508,2024-07-22T13:48:21Z,2024-07-16T09:44:43Z,7,13,1,32,4,3,NA,4,4,4,2,2,4,3.5,4,4,3,4,NA
12508,2024-07-22T15:13:37Z,2024-07-16T09:44:43Z,7,15,1,33,4,4,NA,4,4,NA,2,NA,2,3,5,NA,3,4,2
12508,2024-07-22T18:39:12Z,2024-07-16T09:44:43Z,7,18,1,34,NA,4,2,NA,3.5,4,NA,3.5,4,4,5,NA,3,4,NA
12508,2024-07-23T13:34:50Z,2024-07-16T09:44:43Z,8,13,1,37,4,NA,2,4,NA,4,NA,4,4,NA,5,4,3.5,4,3
12508,2024-07-23T16:04:45Z,2024-07-16T09:44:43Z,8,16,1,38,4,4,4,4,4,4,3,4,4,3,5,NA,NA,4,2
12508,2024-07-23T19:27:47Z,2024-07-16T09:44:43Z,8,19,1,39,4,4,2,NA,4,4.5,NA,3,4,NA,5,4,4,4,2.5
12508,2024-07-23T23:17:05Z,2024-07-16T09:44:43Z,8,23,1,40,4,4,2,4,NA,NA,3,4,3,3,NA,4,NA,4,2
12508,2024-07-24T22:53:28Z,2024-07-16T09:44:43Z,9,22,1,44,4,4,2,NA,4,4.5,3,2,4,NA,NA,4,4,4,2.5
12508,2024-07-24T22:59:35Z,2024-07-16T09:44:43Z,9,22,1,45,4,2,NA,4,NA,5,4,4,4,3,5,4,NA,4,3
12508,2024-07-25T09:52:56Z,2024-07-16T09:44:43Z,10,9,1,46,4,4,NA,4,NA,4,3,2,4,2.5,5,NA,3,4,NA
12508,2024-07-25T12:12:56Z,2024-07-16T09:44:43Z,10,12,1,47,NA,4,3,4,4,NA,3,4,4,2.5,5,4,3,4,NA
12508,2024-07-26T08:15:38Z,2024-07-16T09:44:43Z,10,8,1,50,4,3,3,3,NA,3.5,4,3,3,3,5,NA,2,4,3
12508,2024-07-26T11:10:30Z,2024-07-16T09:44:43Z,11,11,1,51,4,4,3,3,NA,4,3,4,2.6666666666666665,NA,5,3,NA,NA,NA
12508,2024-07-26T12:41:51Z,2024-07-16T09:44:43Z,11,12,1,52,4,NA,4,4,4,4,NA,NA,NA,2.5,4.5,NA,3.3333333333333335,4,3
12508,2024-07-27T09:01:18Z,2024-07-16T09:44:43Z,11,9,1,55,4,NA,2,4,4,NA,3.5,3,3.3333333333333335,NA,5,4,NA,NA,NA
12508,2024-07-27T11:11:43Z,2024-07-16T09:44:43Z,12,11,1,56,4,NA,3.5,4,NA,4,4,3.5,NA,3,5,4,NA,NA,2.5
12508,2024-07-27T15:10:47Z,2024-07-16T09:44:43Z,12,15,1,57,4,4,NA,4,4,NA,3,NA,4,2,5,4,4,NA,3
12508,2024-07-27T20:22:41Z,2024-07-16T09:44:43Z,12,20,1,59,NA,4,2.5,NA,4,4,3,NA,4,3,NA,4,3,5,3
12508,2024-07-27T21:48:33Z,2024-07-16T09:44:43Z,12,21,1,60,NA,NA,2.6666666666666665,4,4,4,4,3,NA,2,5,4,4,NA,3
12508,2024-07-28T09:11:27Z,2024-07-16T09:44:43Z,13,9,1,61,4,4,NA,4,NA,4,4,NA,4,NA,5,NA,3,4,2
12508,2024-07-28T15:06:39Z,2024-07-16T09:44:43Z,13,15,1,62,NA,4,2,4,3,NA,4,3.5,2,3,NA,3,NA,NA,4
12508,2024-07-28T21:20:46Z,2024-07-16T09:44:43Z,13,21,1,65,4,3,3,NA,4,4,3.5,NA,4,2,5,4,4,NA,2
13039,2024-11-05T13:23:13Z,2024-11-05T13:23:13Z,1,13,1,1,4,4,NA,4,4,NA,3.5,3,NA,2,3,4,NA,4,2.5
13039,2024-11-05T15:05:38Z,2024-11-05T13:23:13Z,1,15,1,2,4,4,3,4,NA,4,4,3,2.5,2,NA,4,4,3,NA
13039,2024-11-05T18:58:30Z,2024-11-05T13:23:13Z,1,18,1,3,4,4,3,NA,4.5,5,3,4,2,2,3.5,4,4,NA,NA
13039,2024-11-05T21:04:32Z,2024-11-05T13:23:13Z,1,21,1,4,5,4,NA,NA,4,4.5,NA,3,NA,2,3.5,4,4,NA,2
13039,2024-11-06T00:21:11Z,2024-11-05T13:23:13Z,1,0,1,5,NA,4,4,4,4,4,3,3,2,2,3,4,NA,NA,2
13039,2024-11-06T12:34:25Z,2024-11-05T13:23:13Z,2,12,1,6,4,4,4,4,4,NA,4,NA,2,1.5,3,4,4,4,NA
13039,2024-11-06T18:24:11Z,2024-11-05T13:23:13Z,2,18,1,8,4,4,NA,NA,4,4,4,NA,NA,2,3,4,4,NA,2
13039,2024-11-06T21:15:29Z,2024-11-05T13:23:13Z,2,21,1,9,4,4,NA,4,5,4,NA,NA,2,1,NA,4,4,4,NA
13039,2024-11-07T06:01:02Z,2024-11-05T13:23:13Z,2,6,1,10,4,4,NA,4,4,NA,NA,3,NA,2,NA,4,4,NA,2.5
13039,2024-11-07T13:04:26Z,2024-11-05T13:23:13Z,3,13,1,11,NA,4,4,NA,4.5,5,4,NA,3.5,2,3,4,5,4,NA
13039,2024-11-07T15:22:44Z,2024-11-05T13:23:13Z,3,15,1,12,3.5,NA,4,4,4,NA,4,3,NA,2,4,4,4,4,2
13039,2024-11-07T18:16:53Z,2024-11-05T13:23:13Z,3,18,1,13,3,4,NA,4,4,4,3.5,3,2,NA,4,NA,NA,3.5,2
13039,2024-11-08T00:29:05Z,2024-11-05T13:23:13Z,3,0,1,15,4,5,NA,4,NA,4.5,4,4,2,NA,3.5,NA,4,4,2
13039,2024-11-08T14:45:16Z,2024-11-05T13:23:13Z,4,14,1,16,4,4,4,4,4,NA,4,3,NA,2,4,NA,4,3.5,2.5
13039,2024-11-08T16:12:38Z,2024-11-05T13:23:13Z,4,16,1,17,3.5,4,NA,4,NA,4,4,3.5,2,2,4,NA,NA,3,2
13039,2024-11-08T18:03:12Z,2024-11-05T13:23:13Z,4,18,1,18,4,NA,4,NA,4,3,4,NA,NA,2,NA,4,4,3.5,2.5
13039,2024-11-08T21:16:13Z,2024-11-05T13:23:13Z,4,21,1,19,4,NA,4,NA,4,4,4,NA,2,2,3.5,NA,4,3,2
13039,2024-11-09T21:15:42Z,2024-11-05T13:23:13Z,5,21,1,24,4,4.5,NA,4.5,5,NA,4,3,2,NA,3.6666666666666665,NA,4,NA,2
13039,2024-11-10T09:44:16Z,2024-11-05T13:23:13Z,5,9,1,25,4.5,NA,4,NA,5,NA,NA,3.3333333333333335,2,NA,4,4,NA,4,3
13039,2024-11-10T21:01:34Z,2024-11-05T13:23:13Z,6,21,1,29,4.5,NA,4,NA,NA,4.666666666666667,4,NA,2,NA,NA,4.5,5,3,2
13039,2024-11-11T08:35:19Z,2024-11-05T13:23:13Z,6,8,1,30,NA,4.5,4,4,5,5,4,3,NA,1,4,NA,NA,4,2.5
13039,2024-11-11T15:54:10Z,2024-11-05T13:23:13Z,7,15,1,31,NA,4,4,5,4.5,NA,4,3,2,NA,NA,4,4,4,2.5
13039,2024-11-11T16:01:10Z,2024-11-05T13:23:13Z,7,16,1,32,4,NA,4,4,4,4,4,4,2,2,4,4,NA,NA,2
13039,2024-11-11T22:12:56Z,2024-11-05T13:23:13Z,7,22,1,34,3,NA,4,NA,5,4.5,4,2,2,2,4,NA,4,3.5,NA
13039,2024-11-12T15:49:00Z,2024-11-05T13:23:13Z,8,15,1,37,3.5,NA,4,5,5,5,4,3,2,2,3.5,NA,4,4,NA
13039,2024-11-12T18:17:32Z,2024-11-05T13:23:13Z,8,18,1,38,4,4,NA,5,4,4,4,4,2,NA,3,4,4,3,2
13039,2024-11-12T22:08:23Z,2024-11-05T13:23:13Z,8,22,1,39,NA,4,4,NA,4,5,4,NA,NA,2,NA,4,4,3.5,3
13039,2024-11-13T01:26:17Z,2024-11-05T13:23:13Z,8,1,1,40,NA,4,4,4,4,NA,4,3,2,2,4,4,4,NA,3
13039,2024-11-13T12:55:03Z,2024-11-05T13:23:13Z,9,12,1,41,NA,4,4,4,4.5,NA,NA,3,2,NA,3.5,4,4,NA,2
13039,2024-11-13T17:02:24Z,2024-11-05T13:23:13Z,9,17,1,42,NA,4.5,4,4,5,5,NA,2.5,2,NA,4,4,4,4,3
13039,2024-11-13T18:16:44Z,2024-11-05T13:23:13Z,9,18,1,43,3,NA,4,NA,NA,4.333333333333333,NA,4,2,NA,3,4,4,3,NA
13039,2024-11-13T21:39:56Z,2024-11-05T13:23:13Z,9,21,1,44,NA,4,4,4.5,4,NA,4,NA,NA,2,NA,4,5,3,2.5
13039,2024-11-14T15:48:04Z,2024-11-05T13:23:13Z,10,15,1,47,4,NA,4,4,NA,4.5,4,4,NA,1.5,3,NA,4,4,2
13039,2024-11-15T10:43:29Z,2024-11-05T13:23:13Z,10,10,1,50,NA,4,4,4,NA,4,4,3.5,2,2,4,NA,NA,3,3
13039,2024-11-15T15:45:28Z,2024-11-05T13:23:13Z,11,15,1,52,4,4,4,4,NA,4,NA,NA,2,2,4,4,4,4,2
13039,2024-11-15T18:52:21Z,2024-11-05T13:23:13Z,11,18,1,53,NA,4,4,4,4,NA,NA,4,NA,2,NA,4,4,3,2
13039,2024-11-15T21:59:29Z,2024-11-05T13:23:13Z,11,21,1,54,3.6666666666666665,NA,NA,4,NA,4,4,3,2,2,NA,4,4,3,2
13039,2024-11-16T07:08:25Z,2024-11-05T13:23:13Z,11,7,1,55,NA,NA,4,4,4,NA,NA,3.5,2,2,4,4,4,4,2
13039,2024-11-16T16:00:52Z,2024-11-05T13:23:13Z,12,16,1,56,4,4,3,NA,4,4.5,4,4,NA,2,4,4,4,NA,2
13039,2024-11-16T16:14:22Z,2024-11-05T13:23:13Z,12,16,1,57,4,4,NA,4,NA,4,4,4,2,2,4,NA,4,4,2
13039,2024-11-16T20:42:51Z,2024-11-05T13:23:13Z,12,20,1,58,4,4,4,4,4,4,4,NA,2,2,4,4,4,4,2
13039,2024-11-17T09:35:08Z,2024-11-05T13:23:13Z,12,9,1,60,NA,5,4,4,NA,4,4,NA,2,2,4,4,4,3,2
13039,2024-11-17T14:09:47Z,2024-11-05T13:23:13Z,13,14,1,61,4,NA,4,4,5,5,NA,4,NA,2,NA,4,4,3.5,2
13039,2024-11-17T20:10:37Z,2024-11-05T13:23:13Z,13,20,1,62,5,4,4,4,4,5,4,3.5,2,2,4,NA,NA,4,3
13039,2024-11-17T21:52:27Z,2024-11-05T13:23:13Z,13,21,1,64,4,NA,NA,4,NA,4,4,2,NA,1.5,3,4,NA,NA,2
13039,2024-11-18T12:40:20Z,2024-11-05T13:23:13Z,13,12,1,65,4,NA,4,4,NA,4,4,4,2,2,3,4,NA,NA,2
13039,2024-11-18T12:53:11Z,2024-11-05T13:23:13Z,14,12,1,66,NA,4,3,4,4,NA,4,3,4,2,4,4,NA,NA,3
13039,2024-11-18T15:44:34Z,2024-11-05T13:23:13Z,14,15,1,67,4,4,4,4.5,4,NA,4,4,NA,1.6666666666666667,4,4,4,3,NA
13039,2024-11-18T19:47:52Z,2024-11-05T13:23:13Z,14,19,1,68,4,4,4,4,NA,4,NA,4,NA,2,4,4,NA,3,2
13039,2024-11-18T21:54:29Z,2024-11-05T13:23:13Z,14,21,1,69,4,4,NA,4.333333333333333,NA,NA,4,3,2,NA,3.5,NA,4,3,2
13039,2024-11-19T15:04:53Z,2024-11-05T13:23:13Z,15,15,1,71,NA,4,4,NA,4,4,4,4,2,NA,3.5,NA,4,4,2
13039,2024-11-19T16:55:38Z,2024-11-05T13:23:13Z,15,16,1,72,NA,4,3.5,NA,4,5,4,4,NA,2,4,NA,4,4,2.5
13039,2024-11-20T00:34:37Z,2024-11-05T13:23:13Z,15,0,1,75,4,4,4,4,4,4,4,2,2,2,NA,4,4,3,2
13039,2024-11-20T17:15:35Z,2024-11-05T13:23:13Z,16,17,1,77,4,4,NA,4,NA,4.5,4,2,2,NA,4,4,NA,4,2
13039,2024-11-21T00:28:00Z,2024-11-05T13:23:13Z,16,0,1,79,4,4,NA,4,NA,4,4,2,2,2,NA,4,4,4,NA
13039,2024-11-21T18:16:57Z,2024-11-05T13:23:13Z,17,18,1,83,3,4,NA,4,4,NA,4,4,2,2,NA,4,4,3.5,2
13039,2024-11-21T23:14:26Z,2024-11-05T13:23:13Z,17,23,1,84,NA,4,4,4,NA,5,4,NA,2,2,4,NA,4,3,2
