SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
18204,2024-06-06T11:41:22Z,2024-05-29T00:31:43Z,8.465034722,11,1,3,3,NA,3,NA,3,NA,3,3,3,3,3,NA,3,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18204,2024-06-06T15:13:31Z,2024-05-29T00:31:43Z,8.612361111,15,2,3,3,3,4,3,3,3,3,3,3,3,NA,NA,4,3,3,3,1,2,2,2,1,2,3,3,3,3,4,3,4,3,4,4,3,4
18204,2024-06-06T16:23:55Z,2024-05-29T00:31:43Z,8.66125,16,3,NA,3,NA,3.5,4,NA,3,3,3,3,3,4,3,3,NA,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,4,4,3,4
18204,2024-06-06T20:18:53Z,2024-05-29T00:31:43Z,8.824421296,20,4,NA,3,3,NA,3,3,NA,3,3,3,NA,3,3,NA,3,1,1,1,3,3,1,1,2,3,3,4,4,4,3,3,4,3,3,3,3
18204,2024-06-06T23:07:38Z,2024-05-29T00:31:43Z,8.941608796,23,5,3,3,3,3,3,NA,3,3,3,3,4,3.5,3,3,NA,1,2,1,2,3,1,1,2,3,3,4,3,4,3,3,4,3,3,3,4
18204,2024-06-07T12:06:52Z,2024-05-29T00:31:43Z,9.482743056,12,1,3,NA,3,3,NA,3,3,3,3,3,3,4,3,NA,3,1,2,1,2,3,1,1,2,3,3,4,4,4,3,3,4,3,3,4,3
18204,2024-06-07T16:08:47Z,2024-05-29T00:31:43Z,9.650740741,16,3,3,3,3,3,3,3.5,NA,3,2.6666666666666665,3,3,NA,4,3,3,1,2,1,3,3,1,1,3,3,3,4,4,3,3,3,4,3,3,4,4
18204,2024-06-07T20:21:16Z,2024-05-29T00:31:43Z,9.826076389,20,4,3,3,3,3,3,3,3,3,2.5,3,NA,3,NA,NA,3,1,1,1,2,3,1,1,2,3,3,4,3,4,3,3,4,3,3,3,3
18204,2024-06-07T23:18:28Z,2024-05-29T00:31:43Z,9.949131944,23,5,3,NA,2,NA,3,NA,3,3,3,3,3,NA,NA,3,3,1,1,1,2,3,1,1,2,3,3,4,3,3,3,3,4,3,3,4,3
18204,2024-06-08T11:26:20Z,2024-05-29T00:31:43Z,10.45459491,11,1,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,4,3,3,3,3
18204,2024-06-08T19:28:10Z,2024-05-29T00:31:43Z,10.78920139,19,4,3,NA,NA,3,3,NA,3,3,2.5,3,4,4,3,NA,3,1,2,1,3,3,1,1,2,3,3,5,4,3,3,3,4,3,3,4,4
18204,2024-06-08T21:32:28Z,2024-05-29T00:31:43Z,10.87552083,21,4,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,2,1,1,2,3,3,4,3,3,3,3,4,3,3,4,3
18204,2024-06-08T23:26:47Z,2024-05-29T00:31:43Z,10.95490741,23,5,3,3,3,3,NA,3,3.5,3,3,3,3.5,4,NA,3,NA,1,1,1,3,3,1,1,3,3,3,4,4,4,3,3,4,3,3,3,3
18204,2024-06-09T14:01:49Z,2024-05-29T00:31:43Z,11.56256944,14,2,3,3,3,3,NA,3,3,3.5,3,NA,3,NA,NA,3,3,2,2,1,1,1,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4
18204,2024-06-09T18:51:24Z,2024-05-29T00:31:43Z,11.76366898,18,3,3,3,3,NA,3,3,3,3,2.6666666666666665,NA,3,3,3,3,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,4,4,3,3,4,3
18204,2024-06-09T22:13:10Z,2024-05-29T00:31:43Z,11.90378472,22,5,3,NA,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,1,1,1,3,3,1,1,3,3,3,4,3,3,3,3,4,3,3,4,4
18204,2024-06-09T23:51:55Z,2024-05-29T00:31:43Z,11.97236111,23,5,NA,3,3,3,NA,3,3,3,3,3,4,3,3,3,3,1,1,1,3,3,1,1,2,3,3,4,3,3,3,3,4,3,3,4,4
18204,2024-06-10T11:58:22Z,2024-05-29T00:31:43Z,12.47684028,11,1,3,3,NA,2.5,3,3,3,3,3,3,3,3.5,3,3,NA,1,1,1,1,3,1,1,1,3,3,4,4,4,3,4,4,4,3,4,3
18204,2024-06-10T15:12:13Z,2024-05-29T00:31:43Z,12.61145833,15,2,3,3,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,1,1,1,1,3,1,1,1,3,3,4,3,3,3,3,4,3,3,4,3
18204,2024-06-10T18:34:15Z,2024-05-29T00:31:43Z,12.75175926,18,3,4,3,3,2,3,3,3,3,3,3,4,4,NA,3,4,1,2,1,1,3,1,1,1,3,3,4,3,3,3,3,4,3,3,4,3
18204,2024-06-10T20:50:28Z,2024-05-29T00:31:43Z,12.84635417,20,4,3.5,3,3,2.5,3,3,NA,3,3,3,4,NA,NA,NA,4,1,2,1,1,3,1,1,2,3,3,4,3,4,3,4,4,3,3,4,3
18204,2024-06-11T00:58:10Z,2024-05-29T00:31:43Z,13.01836806,0,NA,3,3,3,3,NA,3,3,3,3,NA,4,NA,NA,NA,3,1,2,1,2,3,1,1,1,3,3,4,4,4,3,4,4,3,3,4,3
18204,2024-06-11T12:19:30Z,2024-05-29T00:31:43Z,13.4915162,12,1,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,4,3,3,3,3
18204,2024-06-11T15:33:36Z,2024-05-29T00:31:43Z,13.62630787,15,2,3,3,3,2,3,NA,3,3,3,3.5,3,3,NA,2,NA,2,2,1,1,2,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3
18204,2024-06-11T17:49:00Z,2024-05-29T00:31:43Z,13.72033565,17,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,NA,2.5,3,1,1,1,1,3,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3
18204,2024-06-11T20:31:12Z,2024-05-29T00:31:43Z,13.83297454,20,4,NA,3,3,NA,3,NA,3,3,3,NA,NA,3.5,3,3,3,3,3,1,1,1,2,1,1,3,3,3,3,3,3,4,3,4,4,3,3
18204,2024-06-11T23:08:07Z,2024-05-29T00:31:43Z,13.94194444,23,5,3,3,NA,2.5,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,3,3,3,3,3,4,3,3,3,3,3,3
18204,2024-06-12T12:06:31Z,2024-05-29T00:31:43Z,14.4825,12,1,3,3,4,4,3,NA,3,3,2.6666666666666665,3,3,3,3,3,3,3,3,1,1,1,2,1,1,3,3,3,3,3,3,4,3,4,4,3,3
18204,2024-06-12T14:22:12Z,2024-05-29T00:31:43Z,14.57672454,14,2,NA,3,3,NA,3,3,NA,3,3,4,3,3,3,3.5,3,3,3,1,1,1,2,1,1,3,3,3,3,4,3,4,3,4,4,3,3
18204,2024-06-12T16:47:21Z,2024-05-29T00:31:43Z,14.67752315,16,3,3,3,3,4,3,3,NA,3,3,3,NA,4,NA,NA,3,3,3,1,1,1,2,1,1,3,3,3,3,4,3,4,3,4,4,3,3
18204,2024-06-12T21:14:39Z,2024-05-29T00:31:43Z,14.86314815,21,4,3,3,3,3,3,NA,3,3,3,3,NA,3.5,3,3,4,1,2,1,3,3,1,1,2,3,3,4,3,4,3,4,4,3,3,4,4
18204,2024-06-12T23:49:53Z,2024-05-29T00:31:43Z,14.97094907,23,5,3,NA,3,NA,3,3,3,3,3,3,3,3.5,3,3,NA,1,2,1,2,3,1,1,2,3,3,4,3,4,3,4,5,3,3,4,3
18204,2024-06-13T12:06:17Z,2024-05-29T00:31:43Z,15.48233796,12,1,3,3,3,3,3,2,NA,3,2.6666666666666665,NA,NA,4,3,3,3,1,1,1,3,3,1,1,2,3,3,4,3,4,3,4,4,3,3,4,4
18204,2024-06-13T13:52:52Z,2024-05-29T00:31:43Z,15.55635417,13,2,NA,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,1,2,1,2,3,1,1,2,3,3,4,3,3,3,4,4,3,3,4,3
18204,2024-06-13T16:47:17Z,2024-05-29T00:31:43Z,15.67747685,16,3,3,NA,NA,2.5,NA,3,3,3,3,3,NA,3.5,3,3,3,1,2,1,2,3,1,1,2,3,3,4,3,3,3,3,4,3,3,4,4
18204,2024-06-13T21:57:10Z,2024-05-29T00:31:43Z,15.89267361,21,4,3,3,3,NA,3,3,3,3,3,NA,NA,4,3,3,3,3,3,1,2,2,2,1,2,3,3,3,3,4,3,4,3,4,4,3,4
18204,2024-06-14T07:50:48Z,2024-05-29T00:31:43Z,16.30491898,7,NA,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,1,1,1,2,3,1,1,2,3,3,4,3,3,3,3,4,3,3,3,3
18204,2024-06-14T12:38:35Z,2024-05-29T00:31:43Z,16.50476852,12,1,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,4,3,3,3,3
18204,2024-06-14T14:43:05Z,2024-05-29T00:31:43Z,16.59122685,14,2,3,NA,NA,NA,NA,3,3,4,3.5,4,3,3,3,2.3333333333333335,3,2,2,1,2,1,3,1,2,3,4,2,3,2,4,3,2,2,3,3,3
18204,2024-06-14T18:57:33Z,2024-05-29T00:31:43Z,16.76793981,18,3,3,3,2.6666666666666665,NA,NA,3,3,3,3,4,NA,3,3,NA,3,2,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
18204,2024-06-14T21:51:39Z,2024-05-29T00:31:43Z,16.88884259,21,4,NA,3,3,4,3,2,3,3,3,4,3,3,3,4,3,3,1,1,2,1,2,1,2,3,3,3,3,3,3,4,3,4,4,3,3
18204,2024-06-14T23:13:24Z,2024-05-29T00:31:43Z,16.94561343,23,5,NA,3,3.5,NA,4,3,3,3,3,NA,NA,3,3,3,3,3,1,1,2,1,2,1,2,3,3,3,3,3,3,4,3,4,4,3,3
18204,2024-06-15T12:06:00Z,2024-05-29T00:31:43Z,17.4821412,12,1,3,NA,NA,3.3333333333333335,4,3,3,3,3,3,NA,3,3.5,NA,3,1,1,1,2,2,2,1,2,3,3,4,3,4,3,3,3,3,3,3,4
18204,2024-06-15T15:33:12Z,2024-05-29T00:31:43Z,17.62603009,15,2,3,3,3,3,3,3,NA,3,3,3,3,4,4,3,3,1,2,1,2,2,2,1,3,3,3,4,3,4,3,3,4,3,3,3,3
18204,2024-06-15T17:43:16Z,2024-05-29T00:31:43Z,17.71635417,17,3,3,NA,3,3,NA,3,2,3,3,3,NA,3,3,3,3,1,2,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,4
18204,2024-06-15T21:07:06Z,2024-05-29T00:31:43Z,17.85790509,21,4,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,4,1,1,1,2,3,1,1,2,3,3,3,4,3,3,3,3,3,3,3,4
18204,2024-06-16T00:53:00Z,2024-05-29T00:31:43Z,18.01478009,0,NA,3,NA,3,3,NA,3,3,3.5,3,4,3,NA,3,3,4,2,2,1,2,1,2,1,2,4,3,3,3,3,3,3,3,3,4,3,3
18204,2024-06-16T12:18:20Z,2024-05-29T00:31:43Z,18.49070602,12,1,NA,3,NA,3,NA,2,3,3.5,3,4,3,3,3,3,3,3,1,1,1,1,3,1,1,4,3,2,3,3,3,3,2,3,3,2,3
18204,2024-06-16T15:22:18Z,2024-05-29T00:31:43Z,18.61846065,15,2,NA,3,3,NA,3,2,3,3,3,3.5,3,3,3.5,3,3,1,2,1,1,3,1,1,3,3,3,4,4,3,3,3,3,3,3,3,4
18204,2024-06-16T21:04:54Z,2024-05-29T00:31:43Z,18.85637731,21,4,NA,3,NA,3,3,4,4,3,2.5,3,4,4,3.5,3,NA,1,2,1,1,3,1,1,3,3,3,4,3,4,3,4,4,4,3,4,4
18204,2024-06-17T00:40:45Z,2024-05-29T00:31:43Z,19.00627315,0,NA,NA,3,3,NA,3,NA,3,3,3,3,4,NA,3,3,3,1,1,1,2,3,1,1,2,3,3,4,3,3,3,4,4,3,3,4,4
18204,2024-06-17T12:14:36Z,2024-05-29T00:31:43Z,19.48811343,12,1,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,4,3,3,3,3
18204,2024-06-17T14:45:23Z,2024-05-29T00:31:43Z,19.59282407,14,2,3,3,NA,2.5,NA,NA,3,4,3.5,4,NA,3,NA,2,3,2,1,1,1,2,2,1,1,3,3,2,3,3,4,3,2,3,3,3,3
18204,2024-06-17T19:11:06Z,2024-05-29T00:31:43Z,19.77734954,19,4,NA,3,3,3,3,3.5,NA,3,3,3,NA,3,3,3,4,1,1,1,1,3,1,1,1,3,3,4,4,3,3,4,4,3,3,4,3
18204,2024-06-17T20:40:15Z,2024-05-29T00:31:43Z,19.83925926,20,4,4,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,2,2,1,2,2,2,1,3,3,3,3,3,3,3,4,3,4,4,3,4
18204,2024-06-18T00:41:50Z,2024-05-29T00:31:43Z,20.00702546,0,NA,NA,3,NA,3.6666666666666665,NA,3,3,3,3,3,NA,3,NA,NA,3.5,1,1,1,3,3,1,1,2,3,3,4,4,3,3,4,4,3,4,4,4
18308,2024-05-27T12:21:20Z,2024-05-27T09:11:46Z,0.131643519,12,2,2,NA,4,2,4,NA,2,3.5,4,2.5,3,NA,3.5,4,2,3,3,1,1,1,3,1,1,2,4,3,2,2,2,4,4,2,4,3,4
18308,2024-05-27T17:02:03Z,2024-05-27T09:11:46Z,0.326585648,17,3,4,3,2,2,3,NA,2,4,4,3,3,NA,NA,2,2,3,3,1,1,1,3,1,1,2,3,2,2,2,2,3,3,2,4,2,4
18308,2024-05-27T19:55:24Z,2024-05-27T09:11:46Z,0.446967593,19,4,4,4,3,NA,4,4,NA,4,3.3333333333333335,4,4,4,NA,4,2,3,3,1,1,2,3,1,1,2,2,2,2,2,2,4,4,2,4,4,4
18308,2024-05-27T21:07:32Z,2024-05-27T09:11:46Z,0.497060185,21,5,4,4,4,1,4,2,2,3.6666666666666665,3,2,4,4,4,4,4,3,1,1,1,3,3,1,3,2,2,2,2,3,2,4,2,2,4,4,4
18308,2024-05-28T11:35:51Z,2024-05-27T09:11:46Z,1.10005787,11,1,4,3,4,2,2.5,4,NA,2,3,3,NA,3,NA,4,3,1,1,1,1,3,1,1,1,2,2,3,2,2,2,2,4,2,2,4,4
18308,2024-05-28T12:13:51Z,2024-05-27T09:11:46Z,1.126446759,12,2,2,4,4,4,2.5,2,NA,4,4,3,2,NA,NA,3,4,3,1,1,1,3,1,1,3,2,4,3,2,2,2,3,2,2,4,3,4
18308,2024-05-28T15:11:19Z,2024-05-27T09:11:46Z,1.2496875,15,3,NA,4,NA,4,2,NA,4,4,2.5,4,2,4,4,4,4,3,3,1,1,3,1,1,3,2,2,4,4,2,2,4,3,2,4,4,4
18308,2024-05-28T21:49:59Z,2024-05-27T09:11:46Z,1.526539352,21,5,4,4,4,NA,4,2,2,4,3,4,4,4,4,4,NA,3,3,1,1,2,1,1,3,4,4,4,2,2,4,4,2,2,4,4,4
18308,2024-05-29T09:42:03Z,2024-05-27T09:11:46Z,2.021030093,9,1,4,4,4,NA,4,4,2,4.5,4,3,2,4,4,4,4,3,3,1,1,2,3,1,3,2,4,2,2,2,2,4,2,2,4,4,4
18308,2024-05-29T12:26:18Z,2024-05-27T09:11:46Z,2.135092593,12,2,4,NA,4,4,4,4,4,4,2,3,4,NA,4,3,3,3,3,1,1,2,3,1,2,2,2,3,2,4,2,4,4,2,4,3,4
18308,2024-05-29T17:08:21Z,2024-05-27T09:11:46Z,2.330960648,17,3,3,NA,4,NA,4,2,2,4,4,3,3,NA,4,4,4,3,3,1,1,2,3,1,1,2,2,3,2,2,2,4,3,2,4,3,4
18308,2024-05-29T20:34:54Z,2024-05-27T09:11:46Z,2.474398148,20,4,4,4,4,NA,NA,2,2,4,4,NA,NA,4,4,4,4,3,3,1,1,1,3,1,3,2,4,2,2,2,2,4,2,2,4,2,4
18308,2024-05-29T21:28:32Z,2024-05-27T09:11:46Z,2.511643519,21,5,NA,4,NA,4,3,2,3,3.6666666666666665,3,NA,3,4,4,4,NA,3,3,1,1,2,3,1,3,2,4,2,4,2,2,4,2,2,4,4,4
18308,2024-05-30T09:35:03Z,2024-05-27T09:11:46Z,3.016168981,9,1,4,4,4,2,4,NA,2,3.3333333333333335,3,NA,2.6666666666666665,NA,2,NA,NA,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4
18308,2024-05-30T13:48:02Z,2024-05-27T09:11:46Z,3.191851852,13,2,NA,2,NA,3.3333333333333335,4,2,NA,4,3.5,NA,2,4,3.5,NA,2,3,3,1,1,1,3,1,2,4,4,2,2,2,2,2,2,2,4,2,2
18308,2024-05-30T15:46:39Z,2024-05-27T09:11:46Z,3.274224537,15,3,4,4,NA,4,3.5,3,NA,4,4,4,NA,4,NA,4,4,3,3,1,1,2,3,1,3,4,4,4,2,4,2,4,4,2,4,2,4
18308,2024-05-30T18:12:23Z,2024-05-27T09:11:46Z,3.375428241,18,4,4,4,3,2,NA,NA,3,4,4,2,NA,4,4,NA,2,3,3,1,1,2,3,1,3,2,3,2,2,2,2,4,3,2,4,3,4
18308,2024-05-30T22:31:31Z,2024-05-27T09:11:46Z,3.555381944,22,5,3.3333333333333335,NA,NA,2,2,2,2,4.5,4,4,4,2,NA,3,NA,3,3,1,1,1,3,1,2,4,4,2,2,2,4,4,2,2,2,2,4
18308,2024-05-31T09:56:52Z,2024-05-27T09:11:46Z,4.031319444,9,1,NA,3.5,4,4,3,NA,NA,4,3.5,3,2,2,4,4,NA,3,3,1,1,2,3,1,2,2,4,3,4,2,4,4,3,2,4,2,3
18308,2024-05-31T14:16:58Z,2024-05-27T09:11:46Z,4.211944444,14,2,4,NA,3,4,3,2,NA,2.5,2,2,4,NA,4,2,2,3,2,1,1,2,2,1,2,2,2,4,2,4,3,4,4,4,3,2,4
18308,2024-05-31T17:31:34Z,2024-05-27T09:11:46Z,4.347083333,17,3,NA,NA,3,4,NA,3,2.5,4,3,NA,4,3,4,3,4,3,2,1,1,2,1,1,2,2,4,4,3,3,2,2,2,2,2,3,2
18308,2024-05-31T20:39:18Z,2024-05-27T09:11:46Z,4.477453704,20,4,NA,3.5,4,2.5,4,4,4,2,2.5,NA,4,4,4,NA,4,3,1,1,1,3,2,1,3,2,2,4,4,3,2,4,4,2,4,3,4
18308,2024-05-31T22:01:38Z,2024-05-27T09:11:46Z,4.53462963,22,5,NA,4,NA,3.6666666666666665,NA,4,3,2,2,2,NA,3,4,NA,4,2,1,1,2,3,1,1,2,2,2,4,4,4,2,4,4,4,4,4,4
18308,2024-06-01T10:02:56Z,2024-05-27T09:11:46Z,5.035532407,10,1,4,3,4,2,4,3,NA,3.6666666666666665,4,3,4,NA,4,NA,3,1,1,1,1,2,2,1,1,3,4,3,2,2,2,2,3,2,3,4,2
18308,2024-06-01T13:29:21Z,2024-05-27T09:11:46Z,5.178877315,13,2,4,NA,4,2,4,2,NA,2,3,2,NA,4,4,4,2.5,2,1,1,1,2,2,1,2,2,2,3,2,2,2,2,3,2,4,3,4
18308,2024-06-01T15:08:15Z,2024-05-27T09:11:46Z,5.24755787,15,3,4,NA,NA,2,3.5,NA,3,2.5,3,3,4,4,4,3,3,2,1,1,1,3,2,1,2,2,3,4,2,2,4,2,4,2,2,4,4
18308,2024-06-01T21:23:45Z,2024-05-27T09:11:46Z,5.508321759,21,5,NA,4,4,2,4,2,3,2,2.5,NA,4,2,4,3,4,3,2,1,1,2,1,1,2,2,2,4,3,3,2,4,4,2,4,4,4
18308,2024-06-02T10:23:23Z,2024-05-27T09:11:46Z,6.049733796,10,1,4,NA,NA,2,2,4,2,2,2.5,2,NA,3.5,4,3,2,2,1,1,1,2,1,1,2,2,2,3,2,3,2,2,4,2,2,3,4
18308,2024-06-02T20:56:13Z,2024-05-27T09:11:46Z,6.489201389,20,4,4,NA,NA,2,2,2,2,4,3,3,3,2,4,2,2,2,1,1,1,1,1,1,2,2,2,4,2,2,3,4,4,2,2,3,4
18308,2024-06-03T02:28:33Z,2024-05-27T09:11:46Z,6.719988426,2,NA,4,4,4,2,3.5,4,NA,2,2.3333333333333335,2,NA,NA,NA,NA,4,1,3,1,1,3,2,1,3,2,2,4,3,3,2,4,4,2,3,4,4
18308,2024-06-03T11:48:37Z,2024-05-27T09:11:46Z,7.108923611,11,1,4,4,4,4,4,3,NA,2,2,2,4,4,4,2,4,2,2,1,1,3,1,1,3,2,2,4,4,4,2,4,4,4,3,4,4
18308,2024-06-03T14:10:58Z,2024-05-27T09:11:46Z,7.207777778,14,2,4,4,NA,4,2,3.5,NA,2,2.5,NA,4,4,2,4,NA,3,2,1,1,2,2,1,3,2,3,3,3,3,2,4,3,3,4,4,4
18308,2024-06-03T19:05:04Z,2024-05-27T09:11:46Z,7.412013889,19,4,4,4,4,NA,2,4,NA,2,2,4,NA,4,4,2,4,2,2,1,1,3,1,1,3,2,2,4,4,4,2,4,3,4,2,4,4
18308,2024-06-04T00:36:42Z,2024-05-27T09:11:46Z,7.642314815,0,NA,4,4,4,2,3,NA,4,2,2,2,4,4,NA,NA,4,1,1,1,1,3,2,1,3,2,2,4,4,4,2,4,4,2,2,4,4
18308,2024-06-04T16:14:29Z,2024-05-27T09:11:46Z,8.293553241,16,3,NA,2.5,4,NA,2,3,NA,4,4,3,4,4,4,4,4,3,2,1,1,2,3,1,2,3,2,3,2,2,4,4,2,2,4,3,4
18308,2024-06-04T17:05:18Z,2024-05-27T09:11:46Z,8.328842593,17,3,4,NA,4,3,4,3,3,3,2.6666666666666665,2,4,4,4,NA,4,2,2,1,1,2,2,1,2,2,4,3,4,3,2,4,3,2,4,4,4
18308,2024-06-04T18:40:57Z,2024-05-27T09:11:46Z,8.395266204,18,4,4,4,4,2,NA,2,2.5,3.6666666666666665,2,NA,4,NA,4,NA,4,2,3,1,1,2,2,1,3,2,2,3,3,3,4,4,3,2,4,2,4
18308,2024-06-04T22:37:08Z,2024-05-27T09:11:46Z,8.559282407,22,5,4,4,NA,3.6666666666666665,3.5,3,NA,3,2,2,4,4,4,NA,4,3,3,1,1,2,2,1,3,3,2,4,4,4,3,4,4,3,4,3,4
18308,2024-06-05T10:02:49Z,2024-05-27T09:11:46Z,9.035451389,10,1,NA,4,NA,4,4,3,2,3,2,2,4,NA,4,4,4,3,3,1,1,2,2,1,1,2,3,4,4,4,2,4,4,3,4,4,4
18308,2024-06-05T19:37:26Z,2024-05-27T09:11:46Z,9.434490741,19,4,3.3333333333333335,NA,4,NA,4,4,2,4,2,4,4,3,NA,3,NA,2,2,1,1,2,3,1,2,2,2,4,4,4,4,4,4,4,4,4,2
18308,2024-06-05T19:51:34Z,2024-05-27T09:11:46Z,9.444305556,19,4,4,4,NA,2,2,3,NA,4,2.6666666666666665,2,4,2,4,3,NA,3,3,1,1,2,1,1,2,2,4,4,4,4,2,4,4,2,3,4,4
18308,2024-06-05T22:00:24Z,2024-05-27T09:11:46Z,9.533773148,22,5,4,4,3,4,2,NA,2.5,3,3,2,4,NA,NA,4,4,3,3,1,1,2,2,1,2,3,4,4,3,3,4,4,4,2,2,4,4
18308,2024-06-06T14:19:49Z,2024-05-27T09:11:46Z,10.21392361,14,2,NA,1.5,2,2,3,2,NA,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,4,2,1,2,2,2,4,2,2,2,2,2
18308,2024-06-06T18:11:00Z,2024-05-27T09:11:46Z,10.37446759,18,4,2.5,4,2,2,2,2,4,3.3333333333333335,4,4,2,2,NA,NA,NA,1,1,1,1,1,3,1,2,4,2,2,2,2,2,2,2,2,2,2,2
18308,2024-06-07T00:32:52Z,2024-05-27T09:11:46Z,10.63965278,0,NA,3,2,NA,2,NA,2,2,3,4,NA,3,NA,NA,2,2,2,2,1,1,2,2,1,2,4,2,2,2,2,2,2,2,2,2,2,2
18308,2024-06-07T00:47:22Z,2024-05-27T09:11:46Z,10.64972222,0,NA,NA,NA,4,2,2,3,4,3,3,3.5,3,2,3.3333333333333335,2,2,2,1,1,1,2,2,1,1,3,2,3,3,2,2,2,2,2,3,3,4
18308,2024-06-08T02:20:24Z,2024-05-27T09:11:46Z,11.7143287,2,NA,NA,3,3,2,4,NA,2,3,2.6666666666666665,NA,4,NA,2,NA,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,4,2,2,2,2,4
18308,2024-06-08T11:32:11Z,2024-05-27T09:11:46Z,12.09751157,11,1,4,NA,4,4,4,4,2,2.5,2,NA,4,NA,4,4,4,3,1,1,1,2,1,1,3,2,2,4,4,4,2,4,4,4,4,3,4
18308,2024-06-08T12:50:49Z,2024-05-27T09:11:46Z,12.15211806,12,2,4,NA,NA,2,3,2,NA,3,2,2,4,3,3,3,2,2,1,1,1,2,1,1,2,2,2,4,4,2,4,4,4,3,4,4,4
18308,2024-06-08T18:02:08Z,2024-05-27T09:11:46Z,12.36831019,18,4,4,NA,2,NA,2,NA,2.5,3.3333333333333335,3,NA,4,NA,4,2,4,3,2,1,1,1,3,1,2,4,4,3,3,2,4,4,3,2,4,3,4
18308,2024-06-08T18:13:56Z,2024-05-27T09:11:46Z,12.37650463,18,4,4,NA,4,2,3.5,NA,2,4,3.5,4,5,4,3,4,2,3,2,1,1,2,1,1,2,2,4,3,2,2,4,3,3,2,3,3,4
18308,2024-06-08T18:29:13Z,2024-05-27T09:11:46Z,12.38711806,18,4,4,NA,4,2,4,2,2,4,3.5,2,4,NA,4,NA,4,3,2,1,1,2,1,1,3,2,4,4,2,2,4,4,3,2,2,3,4
18308,2024-06-08T21:39:32Z,2024-05-27T09:11:46Z,12.51928241,21,5,4,2,1.5,NA,2,2,2,4,3,2,4,4,4,4,4,3,2,1,1,2,3,1,1,2,4,3,2,2,4,4,2,4,2,3,4
18308,2024-06-09T15:57:19Z,2024-05-27T09:11:46Z,13.28163194,15,3,4,4,2,NA,3,2,NA,4,4,4,4,4,4,3.5,4,3,1,1,1,2,3,1,2,2,4,2,2,3,4,2,3,2,4,2,4
18308,2024-06-09T16:54:31Z,2024-05-27T09:11:46Z,13.32135417,16,3,2,4,2,NA,2,NA,4,4,4,4,2,NA,NA,2.5,2,2,2,1,1,2,2,1,2,4,4,2,2,2,4,2,2,2,4,2,3
18308,2024-06-09T19:47:47Z,2024-05-27T09:11:46Z,13.44167824,19,4,4,NA,NA,4,4,4,3,4,2,3,3.5,4,4,4,NA,2,2,1,1,3,2,1,3,2,2,4,2,3,2,4,4,2,4,4,4
18308,2024-06-09T21:40:34Z,2024-05-27T09:11:46Z,13.52,21,5,NA,4,NA,3.5,4,2,NA,4,3,NA,2,4,4,3,4,3,3,1,1,2,3,1,2,2,4,3,2,4,4,4,3,2,2,2,4
18308,2024-06-10T12:32:37Z,2024-05-27T09:11:46Z,14.13947917,12,2,3,4,2,2,4,NA,2,4,3.6666666666666665,2,2,4,4,NA,2,2,2,1,1,2,3,1,2,2,4,3,2,3,4,4,4,2,4,2,4
18308,2024-06-10T16:35:07Z,2024-05-27T09:11:46Z,14.30788194,16,3,NA,4,4,2,3,NA,2,3,3,3,4,3.5,4,3,NA,2,3,1,1,2,3,1,2,2,3,3,4,2,4,3,4,2,3,3,4
